datetime,count
2011-10-22 22:00:00,110.76
2011-10-22 23:00:00,88.25
2011-10-23 00:00:00,90.15
2011-10-23 01:00:00,70.14
2011-10-23 02:00:00,50.218999999999994
2011-10-23 03:00:00,34.28
2011-10-23 04:00:00,9.03
2011-10-23 05:00:00,6.89
2011-10-23 06:00:00,16.56
2011-10-23 07:00:00,52.7
2011-10-23 08:00:00,102.06
2011-10-23 09:00:00,146.59
2011-10-23 10:00:00,262.47
2011-10-23 11:00:00,277.8
2011-10-23 12:00:00,320.75
2011-10-23 13:00:00,334.69
2011-10-23 14:00:00,336.34
2011-10-23 15:00:00,341.2
2011-10-23 16:00:00,337.77
2011-10-23 17:00:00,292.93
2011-10-23 18:00:00,276.27
2011-10-23 19:00:00,185.95
2011-10-23 20:00:00,138.31
2011-10-23 21:00:00,106.77
2011-10-23 22:00:00,71.51
2011-10-23 23:00:00,63.14
2011-10-24 00:00:00,40.32
2011-10-24 01:00:00,12.78
2011-10-24 02:00:00,5.39
2011-10-24 03:00:00,6.99
2011-10-24 04:00:00,6.91
2011-10-24 05:00:00,24.12
2011-10-24 06:00:00,97.03
2011-10-24 07:00:00,277.06
2011-10-24 08:00:00,395.17
2011-10-24 09:00:00,189.78
2011-10-24 10:00:00,114.94
2011-10-24 11:00:00,105.4
2011-10-24 12:00:00,165.14
2011-10-24 13:00:00,152.86
2011-10-24 14:00:00,151.25
2011-10-24 15:00:00,185.02
2011-10-24 16:00:00,272.27
2011-10-24 17:00:00,495.61
2011-10-24 18:00:00,503.37
2011-10-24 19:00:00,229.09
2011-10-24 20:00:00,220.66
2011-10-24 21:00:00,165.89
2011-10-24 22:00:00,121.94
2011-10-24 23:00:00,62.56
2011-10-25 00:00:00,60.79
2011-10-25 01:00:00,22.01
2011-10-25 02:00:00,5.35
2011-10-25 03:00:00,5.55
2011-10-25 04:00:00,6.13
2011-10-25 05:00:00,23.89
2011-10-25 06:00:00,101.28
2011-10-25 07:00:00,264.1
2011-10-25 08:00:00,399.52
2011-10-25 09:00:00,201.04
2011-10-25 10:00:00,120.27
2011-10-25 11:00:00,126.74
2011-10-25 12:00:00,172.67
2011-10-25 13:00:00,186.33
2011-10-25 14:00:00,165.89
2011-10-25 15:00:00,168.62
2011-10-25 16:00:00,284.44
2011-10-25 17:00:00,505.39
2011-10-25 18:00:00,499.1
2011-10-25 19:00:00,290.15
2011-10-25 20:00:00,211.33
2011-10-25 21:00:00,162.17
2011-10-25 22:00:00,125.39
2011-10-25 23:00:00,63.07
2011-10-26 00:00:00,64.93
2011-10-26 01:00:00,14.97
2011-10-26 02:00:00,7.12
2011-10-26 03:00:00,4.92
2011-10-26 04:00:00,4.53
2011-10-26 05:00:00,25.68
2011-10-26 06:00:00,109.27
2011-10-26 07:00:00,279.62
2011-10-26 08:00:00,407.88
2011-10-26 09:00:00,210.27
2011-10-26 10:00:00,124.67
2011-10-26 11:00:00,126.48
2011-10-26 12:00:00,187.32
2011-10-26 13:00:00,171.19
2011-10-26 14:00:00,149.69
2011-10-26 15:00:00,150.73
2011-10-26 16:00:00,239.9
2011-10-26 17:00:00,440.72
2011-10-26 18:00:00,459.97
2011-10-26 19:00:00,261.26
2011-10-26 20:00:00,213.97
2011-10-26 21:00:00,179.32
2011-10-26 22:00:00,124.93
2011-10-26 23:00:00,69.65
2011-10-27 00:00:00,39.5
2011-10-27 01:00:00,12.04
2011-10-27 02:00:00,8.92
2011-10-27 03:00:00,4.09
2011-10-27 04:00:00,4.42
2011-10-27 05:00:00,18.95
2011-10-27 06:00:00,69.44
2011-10-27 07:00:00,272.05
2011-10-27 08:00:00,210.09
2011-10-27 09:00:00,202.85
2011-10-27 10:00:00,88.06
2011-10-27 11:00:00,86.93
2011-10-27 12:00:00,77.66
2011-10-27 13:00:00,111.85
2011-10-27 14:00:00,115.02
2011-10-27 15:00:00,115.94
2011-10-27 16:00:00,282.6
2011-10-27 17:00:00,363.03
2011-10-27 18:00:00,369.58
2011-10-27 19:00:00,237.37
2011-10-27 20:00:00,172.13
2011-10-27 21:00:00,118.04
2011-10-27 22:00:00,89.17
2011-10-27 23:00:00,71.71
2011-10-28 00:00:00,46.95
2011-10-28 01:00:00,17.51
2011-10-28 02:00:00,10.26
2011-10-28 03:00:00,3.266666666666666
2011-10-28 04:00:00,2.9783333333333335
2011-10-28 05:00:00,21.05
2011-10-28 06:00:00,85.69
2011-10-28 07:00:00,217.69
2011-10-28 08:00:00,379.56
2011-10-28 09:00:00,213.93
2011-10-28 10:00:00,135.94
2011-10-28 11:00:00,156.49
2011-10-28 12:00:00,172.27
2011-10-28 13:00:00,170.81
2011-10-28 14:00:00,161.16
2011-10-28 15:00:00,165.21
2011-10-28 16:00:00,233.7
2011-10-28 17:00:00,368.83
2011-10-28 18:00:00,353.64
2011-10-28 19:00:00,217.18
2011-10-28 20:00:00,150.81
2011-10-28 21:00:00,91.66
2011-10-28 22:00:00,61.35
2011-10-28 23:00:00,57.87
2011-10-29 00:00:00,49.83
2011-10-29 01:00:00,41.65
2011-10-29 02:00:00,35.4775
2011-10-29 03:00:00,10.48
2011-10-29 04:00:00,6.55
2011-10-29 05:00:00,4.74
2011-10-29 06:00:00,15.83
2011-10-29 07:00:00,95.66
2011-10-29 08:00:00,110.07
2011-10-29 09:00:00,98.26
2011-10-29 10:00:00,73.17
2011-10-29 11:00:00,75.3
2011-10-29 12:00:00,100.1
2011-10-29 13:00:00,97.85
2011-10-29 14:00:00,101.48
2011-10-29 15:00:00,80.14
2011-10-29 16:00:00,92.0
2011-10-29 17:00:00,95.01
2011-10-29 18:00:00,87.59
2011-10-29 19:00:00,141.37
2011-10-29 20:00:00,104.65
2011-10-29 21:00:00,78.17
2011-10-29 22:00:00,73.27
2011-10-29 23:00:00,58.63
2011-10-30 00:00:00,67.28
2011-10-30 01:00:00,50.25
2011-10-30 02:00:00,39.4895
2011-10-30 03:00:00,13.936666666666666
2011-10-30 04:00:00,4.53
2011-10-30 05:00:00,4.08
2011-10-30 06:00:00,16.82
2011-10-30 07:00:00,37.68
2011-10-30 08:00:00,77.51
2011-10-30 09:00:00,139.77
2011-10-30 10:00:00,221.39
2011-10-30 11:00:00,259.47
2011-10-30 12:00:00,334.51
2011-10-30 13:00:00,336.01
2011-10-30 14:00:00,341.67
2011-10-30 15:00:00,350.11
2011-10-30 16:00:00,326.13
2011-10-30 17:00:00,256.93
2011-10-30 18:00:00,211.6
2011-10-30 19:00:00,241.99
2011-10-30 20:00:00,130.56
2011-10-30 21:00:00,94.72
2011-10-30 22:00:00,64.51
2011-10-30 23:00:00,46.66
2011-10-31 00:00:00,20.75
2011-10-31 01:00:00,7.77
2011-10-31 02:00:00,2.9433333333333334
2011-10-31 03:00:00,3.476666666666667
2011-10-31 04:00:00,4.691666666666666
2011-10-31 05:00:00,21.16
2011-10-31 06:00:00,87.99
2011-10-31 07:00:00,272.57
2011-10-31 08:00:00,411.63
2011-10-31 09:00:00,210.23
2011-10-31 10:00:00,119.96
2011-10-31 11:00:00,134.34
2011-10-31 12:00:00,167.14
2011-10-31 13:00:00,158.14
2011-10-31 14:00:00,150.23
2011-10-31 15:00:00,177.27
2011-10-31 16:00:00,249.19
2011-10-31 17:00:00,453.57
2011-10-31 18:00:00,403.14
2011-10-31 19:00:00,290.64
2011-10-31 20:00:00,200.75
2011-10-31 21:00:00,133.16
2011-10-31 22:00:00,101.16
2011-10-31 23:00:00,56.4
2011-11-20 00:00:00,81.89
2011-11-20 01:00:00,61.32
2011-11-20 02:00:00,52.09
2011-11-20 03:00:00,26.26
2011-11-20 04:00:00,7.75
2011-11-20 05:00:00,6.9
2011-11-20 06:00:00,17.06
2011-11-20 07:00:00,69.04
2011-11-20 08:00:00,92.24
2011-11-20 09:00:00,149.84
2011-11-20 10:00:00,238.32
2011-11-20 11:00:00,312.19
2011-11-20 12:00:00,320.27
2011-11-20 13:00:00,347.83
2011-11-20 14:00:00,340.82
2011-11-20 15:00:00,337.67
2011-11-20 16:00:00,326.82
2011-11-20 17:00:00,294.29
2011-11-20 18:00:00,322.19
2011-11-20 19:00:00,234.27
2011-11-20 20:00:00,185.67
2011-11-20 21:00:00,129.89
2011-11-20 22:00:00,76.64
2011-11-20 23:00:00,68.99
2011-11-21 00:00:00,33.77
2011-11-21 01:00:00,10.29
2011-11-21 02:00:00,7.29
2011-11-21 03:00:00,3.7
2011-11-21 04:00:00,4.09
2011-11-21 05:00:00,16.23
2011-11-21 06:00:00,89.58
2011-11-21 07:00:00,264.61
2011-11-21 08:00:00,401.12
2011-11-21 09:00:00,181.25
2011-11-21 10:00:00,101.6
2011-11-21 11:00:00,101.88
2011-11-21 12:00:00,160.5
2011-11-21 13:00:00,159.25
2011-11-21 14:00:00,113.82
2011-11-21 15:00:00,47.94
2011-11-21 16:00:00,76.57
2011-11-21 17:00:00,109.43
2011-11-21 18:00:00,185.68
2011-11-21 19:00:00,139.83
2011-11-21 20:00:00,138.62
2011-11-21 21:00:00,110.18
2011-11-21 22:00:00,72.82
2011-11-21 23:00:00,52.67
2011-11-22 00:00:00,17.43
2011-11-22 01:00:00,8.23
2011-11-22 02:00:00,4.94
2011-11-22 03:00:00,3.77
2011-11-22 04:00:00,4.01
2011-11-22 05:00:00,12.97
2011-11-22 06:00:00,89.34
2011-11-22 07:00:00,103.63
2011-11-22 08:00:00,136.87
2011-11-22 09:00:00,77.18
2011-11-22 10:00:00,45.88
2011-11-22 11:00:00,47.71
2011-11-22 12:00:00,48.3
2011-11-22 13:00:00,46.32
2011-11-22 14:00:00,45.51
2011-11-22 15:00:00,47.15
2011-11-22 16:00:00,76.34
2011-11-22 17:00:00,135.06
2011-11-22 18:00:00,142.02
2011-11-22 19:00:00,170.69
2011-11-22 20:00:00,170.43
2011-11-22 21:00:00,123.2
2011-11-22 22:00:00,119.17
2011-11-22 23:00:00,66.16
2011-11-23 00:00:00,23.16
2011-11-23 01:00:00,10.51
2011-11-23 02:00:00,4.74
2011-11-23 03:00:00,4.04
2011-11-23 04:00:00,5.2
2011-11-23 05:00:00,16.16
2011-11-23 06:00:00,86.89
2011-11-23 07:00:00,268.78
2011-11-23 08:00:00,380.02
2011-11-23 09:00:00,164.06
2011-11-23 10:00:00,108.79
2011-11-23 11:00:00,101.85
2011-11-23 12:00:00,167.24
2011-11-23 13:00:00,152.67
2011-11-23 14:00:00,164.06
2011-11-23 15:00:00,154.85
2011-11-23 16:00:00,220.76
2011-11-23 17:00:00,188.68
2011-11-23 18:00:00,375.98
2011-11-23 19:00:00,258.27
2011-11-23 20:00:00,166.58
2011-11-23 21:00:00,113.0
2011-11-23 22:00:00,88.46
2011-11-23 23:00:00,51.83
2011-11-24 00:00:00,55.87
2011-11-24 01:00:00,32.09
2011-11-24 02:00:00,14.85
2011-11-24 03:00:00,7.507999999999999
2011-11-24 04:00:00,6.76
2011-11-24 05:00:00,15.14
2011-11-24 06:00:00,37.05
2011-11-24 07:00:00,122.43
2011-11-24 08:00:00,235.37
2011-11-24 09:00:00,191.48
2011-11-24 10:00:00,213.24
2011-11-24 11:00:00,226.94
2011-11-24 12:00:00,264.54
2011-11-24 13:00:00,264.1
2011-11-24 14:00:00,261.47
2011-11-24 15:00:00,257.37
2011-11-24 16:00:00,293.73
2011-11-24 17:00:00,346.76
2011-11-24 18:00:00,275.92
2011-11-24 19:00:00,226.59
2011-11-24 20:00:00,154.86
2011-11-24 21:00:00,118.6
2011-11-24 22:00:00,97.52
2011-11-24 23:00:00,76.57
2011-11-25 00:00:00,39.52
2011-11-25 01:00:00,17.31
2011-11-25 02:00:00,10.251666666666667
2011-11-25 03:00:00,4.073333333333334
2011-11-25 04:00:00,4.135833333333334
2011-11-25 05:00:00,21.77
2011-11-25 06:00:00,82.59
2011-11-25 07:00:00,247.06
2011-11-25 08:00:00,369.86
2011-11-25 09:00:00,234.95
2011-11-25 10:00:00,153.72
2011-11-25 11:00:00,161.79
2011-11-25 12:00:00,203.86
2011-11-25 13:00:00,232.48
2011-11-25 14:00:00,231.09
2011-11-25 15:00:00,232.19
2011-11-25 16:00:00,327.14
2011-11-25 17:00:00,496.1
2011-11-25 18:00:00,426.61
2011-11-25 19:00:00,232.41
2011-11-25 20:00:00,182.17
2011-11-25 21:00:00,132.47
2011-11-25 22:00:00,106.66
2011-11-25 23:00:00,82.56
2011-11-26 00:00:00,79.56
2011-11-26 01:00:00,74.00321428571428
2011-11-26 02:00:00,49.818714285714286
2011-11-26 03:00:00,21.95
2011-11-26 04:00:00,7.76
2011-11-26 05:00:00,5.91
2011-11-26 06:00:00,18.23
2011-11-26 07:00:00,38.49
2011-11-26 08:00:00,101.73
2011-11-26 09:00:00,154.83
2011-11-26 10:00:00,238.21
2011-11-26 11:00:00,291.8
2011-11-26 12:00:00,342.38
2011-11-26 13:00:00,347.69
2011-11-26 14:00:00,319.71
2011-11-26 15:00:00,342.65
2011-11-26 16:00:00,291.46
2011-11-26 17:00:00,266.63
2011-11-26 18:00:00,209.69
2011-11-26 19:00:00,183.78
2011-11-26 20:00:00,153.73
2011-11-26 21:00:00,110.61
2011-11-26 22:00:00,103.88
2011-11-26 23:00:00,83.22
2011-11-27 00:00:00,92.43
2011-11-27 01:00:00,78.38321428571429
2011-11-27 02:00:00,53.95471428571428
2011-11-27 03:00:00,34.28
2011-11-27 04:00:00,8.51
2011-11-27 05:00:00,6.37
2011-11-27 06:00:00,14.03
2011-11-27 07:00:00,60.35
2011-11-27 08:00:00,99.05
2011-11-27 09:00:00,140.54
2011-11-27 10:00:00,237.59
2011-11-27 11:00:00,317.83
2011-11-27 12:00:00,345.37
2011-11-27 13:00:00,347.93
2011-11-27 14:00:00,443.7
2011-11-27 15:00:00,436.47
2011-11-27 16:00:00,393.79
2011-11-27 17:00:00,337.61
2011-11-27 18:00:00,279.31
2011-11-27 19:00:00,210.8
2011-11-27 20:00:00,175.08
2011-11-27 21:00:00,118.47
2011-11-27 22:00:00,111.08
2011-11-27 23:00:00,99.2
2011-11-28 00:00:00,62.14
2011-11-28 01:00:00,23.12
2011-11-28 03:00:00,5.24
2011-11-28 04:00:00,7.66
2011-11-28 05:00:00,24.04
2011-11-28 06:00:00,101.36
2011-11-28 07:00:00,309.55
2011-11-28 08:00:00,403.9
2011-11-28 09:00:00,185.27
2011-11-28 10:00:00,114.3
2011-11-28 11:00:00,112.21
2011-11-28 12:00:00,193.44
2011-11-28 13:00:00,182.22
2011-11-28 14:00:00,181.74
2011-11-28 15:00:00,190.42
2011-11-28 16:00:00,278.28
2011-11-28 17:00:00,549.94
2011-11-28 18:00:00,526.31
2011-11-28 19:00:00,318.15
2011-11-28 20:00:00,221.19
2011-11-28 21:00:00,184.5
2011-11-28 22:00:00,118.69
2011-11-28 23:00:00,66.68
2011-11-29 00:00:00,28.66
2011-11-29 01:00:00,11.71
2011-11-29 02:00:00,6.38
2011-11-29 03:00:00,3.93
2011-11-29 04:00:00,5.03
2011-11-29 05:00:00,25.3
2011-11-29 06:00:00,98.54
2011-11-29 07:00:00,310.53
2011-11-29 08:00:00,447.16
2011-11-29 09:00:00,196.02
2011-11-29 10:00:00,97.38
2011-11-29 11:00:00,83.84
2011-11-29 12:00:00,96.86
2011-11-29 13:00:00,106.37
2011-11-29 14:00:00,47.49
2011-11-29 15:00:00,84.53
2011-11-29 16:00:00,97.18
2011-11-29 17:00:00,314.45
2011-11-29 18:00:00,316.31
2011-11-29 19:00:00,242.37
2011-11-29 20:00:00,157.27
2011-11-29 21:00:00,127.06
2011-11-29 22:00:00,95.33
2011-11-29 23:00:00,47.88
2011-11-30 00:00:00,36.15
2011-11-30 01:00:00,13.94
2011-11-30 02:00:00,6.53
2011-11-30 03:00:00,3.88
2011-11-30 04:00:00,5.13
2011-11-30 05:00:00,21.71
2011-11-30 06:00:00,89.68
2011-11-30 07:00:00,231.98
2011-11-30 08:00:00,381.7
2011-11-30 09:00:00,223.08
2011-11-30 10:00:00,122.16
2011-11-30 11:00:00,124.99
2011-11-30 12:00:00,150.42
2011-11-30 13:00:00,147.45
2011-11-30 14:00:00,147.89
2011-11-30 15:00:00,152.07
2011-11-30 16:00:00,212.7
2011-11-30 17:00:00,338.19
2011-11-30 18:00:00,329.84
2011-11-30 19:00:00,235.66
2011-11-30 20:00:00,163.71
2011-11-30 21:00:00,113.0
2011-11-30 22:00:00,86.87
2011-11-30 23:00:00,51.56
2011-12-20 00:00:00,23.12
2011-12-20 01:00:00,10.7
2011-12-20 02:00:00,3.69
2011-12-20 03:00:00,5.1
2011-12-20 04:00:00,6.02
2011-12-20 05:00:00,21.12
2011-12-20 06:00:00,89.47
2011-12-20 07:00:00,254.12
2011-12-20 08:00:00,408.82
2011-12-20 09:00:00,195.23
2011-12-20 10:00:00,124.36
2011-12-20 11:00:00,130.69
2011-12-20 12:00:00,162.71
2011-12-20 13:00:00,157.66
2011-12-20 14:00:00,147.81
2011-12-20 15:00:00,156.94
2011-12-20 16:00:00,252.13
2011-12-20 17:00:00,447.02
2011-12-20 18:00:00,386.64
2011-12-20 19:00:00,268.55
2011-12-20 20:00:00,191.53
2011-12-20 21:00:00,137.24
2011-12-20 22:00:00,101.98
2011-12-20 23:00:00,58.23
2011-12-21 00:00:00,14.93
2011-12-21 01:00:00,8.84
2011-12-21 02:00:00,4.67
2011-12-21 03:00:00,2.98
2011-12-21 04:00:00,2.66
2011-12-21 05:00:00,8.18
2011-12-21 06:00:00,44.08
2011-12-21 07:00:00,129.84
2011-12-21 08:00:00,150.84
2011-12-21 09:00:00,138.97
2011-12-21 10:00:00,86.44
2011-12-21 11:00:00,84.27
2011-12-21 12:00:00,88.48
2011-12-21 13:00:00,62.37
2011-12-21 14:00:00,103.63
2011-12-21 15:00:00,111.0
2011-12-21 16:00:00,69.67
2011-12-21 17:00:00,149.32
2011-12-21 18:00:00,169.61
2011-12-21 19:00:00,124.99
2011-12-21 20:00:00,116.55
2011-12-21 21:00:00,116.2
2011-12-21 22:00:00,111.72
2011-12-21 23:00:00,68.63
2011-12-22 00:00:00,35.33
2011-12-22 01:00:00,11.92
2011-12-22 02:00:00,10.27
2011-12-22 03:00:00,3.47
2011-12-22 04:00:00,3.58
2011-12-22 05:00:00,10.48
2011-12-22 06:00:00,45.72
2011-12-22 07:00:00,129.81
2011-12-22 08:00:00,251.98
2011-12-22 09:00:00,157.5
2011-12-22 10:00:00,78.53
2011-12-22 11:00:00,98.84
2011-12-22 12:00:00,130.48
2011-12-22 13:00:00,164.96
2011-12-22 14:00:00,166.32
2011-12-22 15:00:00,148.59
2011-12-22 16:00:00,207.45
2011-12-22 17:00:00,226.58
2011-12-22 18:00:00,236.22
2011-12-22 19:00:00,196.72
2011-12-22 20:00:00,108.94
2011-12-22 21:00:00,97.81
2011-12-22 22:00:00,41.65
2011-12-22 23:00:00,39.05
2011-12-23 00:00:00,29.7
2011-12-23 01:00:00,13.49
2011-12-23 02:00:00,8.0225
2011-12-23 03:00:00,2.82
2011-12-23 04:00:00,2.61
2011-12-23 05:00:00,7.9
2011-12-23 06:00:00,42.47
2011-12-23 07:00:00,125.89
2011-12-23 08:00:00,264.73
2011-12-23 09:00:00,163.86
2011-12-23 10:00:00,96.0
2011-12-23 11:00:00,94.36
2011-12-23 12:00:00,100.56
2011-12-23 13:00:00,101.11
2011-12-23 14:00:00,100.19
2011-12-23 15:00:00,98.79
2011-12-23 16:00:00,114.99
2011-12-23 17:00:00,229.65
2011-12-23 18:00:00,206.12
2011-12-23 19:00:00,150.0
2011-12-23 20:00:00,76.42
2011-12-23 21:00:00,62.01
2011-12-23 22:00:00,54.75
2011-12-23 23:00:00,41.8
2011-12-24 00:00:00,37.18
2011-12-24 01:00:00,32.67
2011-12-24 02:00:00,28.61
2011-12-24 03:00:00,19.52
2011-12-24 04:00:00,5.71
2011-12-24 05:00:00,4.66
2011-12-24 06:00:00,5.15
2011-12-24 07:00:00,20.36
2011-12-24 08:00:00,41.95
2011-12-24 09:00:00,59.97
2011-12-24 10:00:00,112.16
2011-12-24 11:00:00,115.99
2011-12-24 12:00:00,138.19
2011-12-24 13:00:00,137.05
2011-12-24 14:00:00,136.09
2011-12-24 15:00:00,126.61
2011-12-24 16:00:00,136.1
2011-12-24 17:00:00,82.35
2011-12-24 18:00:00,89.16
2011-12-24 19:00:00,72.86
2011-12-24 20:00:00,42.93
2011-12-24 21:00:00,44.49
2011-12-24 22:00:00,47.23
2011-12-24 23:00:00,34.11
2011-12-25 00:00:00,33.85
2011-12-25 01:00:00,27.16
2011-12-25 02:00:00,26.25
2011-12-25 03:00:00,14.546666666666665
2011-12-25 05:00:00,3.01
2011-12-25 06:00:00,3.36
2011-12-25 07:00:00,8.46
2011-12-25 08:00:00,18.226666666666667
2011-12-25 09:00:00,41.665
2011-12-25 10:00:00,74.17
2011-12-25 11:00:00,87.41
2011-12-25 12:00:00,89.66
2011-12-25 13:00:00,86.18
2011-12-25 14:00:00,102.01
2011-12-25 15:00:00,103.86
2011-12-25 16:00:00,132.7
2011-12-25 17:00:00,75.69
2011-12-25 18:00:00,71.23
2011-12-25 19:00:00,66.56
2011-12-25 20:00:00,67.82
2011-12-25 21:00:00,51.32
2011-12-25 22:00:00,40.63
2011-12-25 23:00:00,31.17
2011-12-26 00:00:00,20.68
2011-12-26 01:00:00,19.36
2011-12-26 02:00:00,11.92
2011-12-26 04:00:00,4.15
2011-12-26 05:00:00,3.02
2011-12-26 06:00:00,17.62
2011-12-26 07:00:00,51.89
2011-12-26 08:00:00,91.15
2011-12-26 09:00:00,78.08
2011-12-26 10:00:00,97.81
2011-12-26 11:00:00,97.69
2011-12-26 12:00:00,112.9
2011-12-26 13:00:00,104.22
2011-12-26 14:00:00,104.05
2011-12-26 15:00:00,109.49
2011-12-26 16:00:00,119.29
2011-12-26 17:00:00,109.13
2011-12-26 18:00:00,109.45
2011-12-26 19:00:00,78.4
2011-12-26 20:00:00,73.04
2011-12-26 21:00:00,49.6
2011-12-26 22:00:00,46.89
2011-12-26 23:00:00,28.35
2011-12-27 00:00:00,9.32
2011-12-27 01:00:00,3.92
2011-12-27 02:00:00,2.62
2011-12-27 03:00:00,2.33
2011-12-27 04:00:00,1.98
2011-12-27 05:00:00,3.42
2011-12-27 06:00:00,39.19
2011-12-27 07:00:00,108.26
2011-12-27 08:00:00,252.83
2011-12-27 09:00:00,105.24
2011-12-27 10:00:00,69.15
2011-12-27 11:00:00,67.53
2011-12-27 12:00:00,66.45
2011-12-27 13:00:00,68.2
2011-12-27 14:00:00,70.78
2011-12-27 15:00:00,70.83
2011-12-27 16:00:00,90.59
2011-12-27 17:00:00,205.05
2011-12-27 18:00:00,219.08
2011-12-27 19:00:00,142.87
2011-12-27 20:00:00,80.57
2011-12-27 21:00:00,62.53
2011-12-27 22:00:00,40.0
2011-12-27 23:00:00,25.8
2011-12-28 00:00:00,13.81
2011-12-28 01:00:00,10.25
2011-12-28 02:00:00,3.5
2011-12-28 03:00:00,2.84
2011-12-28 05:00:00,3.46
2011-12-28 06:00:00,38.94
2011-12-28 07:00:00,115.17
2011-12-28 08:00:00,264.24
2011-12-28 09:00:00,147.75
2011-12-28 10:00:00,78.18
2011-12-28 11:00:00,76.78
2011-12-28 12:00:00,89.95
2011-12-28 13:00:00,88.5
2011-12-28 14:00:00,77.96
2011-12-28 15:00:00,79.73
2011-12-28 16:00:00,98.45
2011-12-28 17:00:00,199.98
2011-12-28 18:00:00,174.62
2011-12-28 19:00:00,102.47
2011-12-28 20:00:00,74.7
2011-12-28 21:00:00,54.41
2011-12-28 22:00:00,43.24
2011-12-28 23:00:00,25.91
2011-12-29 00:00:00,13.47
2011-12-29 01:00:00,5.93
2011-12-29 02:00:00,2.44
2011-12-29 03:00:00,1.95
2011-12-29 04:00:00,2.06
2011-12-29 05:00:00,6.73
2011-12-29 06:00:00,41.56
2011-12-29 07:00:00,104.2
2011-12-29 08:00:00,218.85
2011-12-29 09:00:00,125.84
2011-12-29 10:00:00,53.67
2011-12-29 11:00:00,57.85
2011-12-29 12:00:00,71.39
2011-12-29 13:00:00,71.66
2011-12-29 14:00:00,77.8
2011-12-29 15:00:00,74.38
2011-12-29 16:00:00,95.99
2011-12-29 17:00:00,199.04
2011-12-29 18:00:00,182.06
2011-12-29 19:00:00,129.76
2011-12-29 20:00:00,82.02
2011-12-29 21:00:00,58.42
2011-12-29 22:00:00,48.7
2011-12-29 23:00:00,38.16
2011-12-30 00:00:00,16.48
2011-12-30 01:00:00,7.58
2011-12-30 02:00:00,4.833333333333333
2011-12-30 03:00:00,3.16
2011-12-30 04:00:00,2.33
2011-12-30 05:00:00,8.26
2011-12-30 06:00:00,39.9
2011-12-30 07:00:00,106.54
2011-12-30 08:00:00,236.04
2011-12-30 09:00:00,153.68
2011-12-30 10:00:00,79.33
2011-12-30 11:00:00,88.7
2011-12-30 12:00:00,96.25
2011-12-30 13:00:00,109.04
2011-12-30 14:00:00,88.04
2011-12-30 15:00:00,105.03
2011-12-30 16:00:00,124.25
2011-12-30 17:00:00,235.2
2011-12-30 18:00:00,214.52
2011-12-30 19:00:00,127.44
2011-12-30 20:00:00,93.52
2011-12-30 21:00:00,69.81
2011-12-30 22:00:00,52.2
2011-12-30 23:00:00,42.52
2011-12-31 00:00:00,44.13
2011-12-31 01:00:00,33.15
2011-12-31 02:00:00,27.18
2011-12-31 03:00:00,12.72
2011-12-31 04:00:00,4.44
2011-12-31 05:00:00,3.44
2011-12-31 06:00:00,8.4
2011-12-31 07:00:00,11.95
2011-12-31 08:00:00,37.695
2011-12-31 09:00:00,48.88
2011-12-31 10:00:00,108.42
2011-12-31 11:00:00,115.84
2011-12-31 12:00:00,302.81
2011-12-31 13:00:00,295.77
2011-12-31 14:00:00,210.18
2011-12-31 15:00:00,209.96
2011-12-31 16:00:00,165.44
2011-12-31 17:00:00,137.7
2011-12-31 18:00:00,134.97
2011-12-31 19:00:00,112.95
2011-12-31 20:00:00,103.33
2011-12-31 21:00:00,78.02
2011-12-31 22:00:00,67.17
2011-12-31 23:00:00,47.2
2012-01-20 00:00:00,27.59
2012-01-20 01:00:00,11.57
2012-01-20 02:00:00,9.73
2012-01-20 03:00:00,5.15
2012-01-20 04:00:00,3.14
2012-01-20 05:00:00,21.11
2012-01-20 06:00:00,81.62
2012-01-20 07:00:00,227.29
2012-01-20 08:00:00,452.55
2012-01-20 09:00:00,212.47
2012-01-20 10:00:00,134.36
2012-01-20 11:00:00,160.58
2012-01-20 12:00:00,163.42
2012-01-20 13:00:00,175.72
2012-01-20 14:00:00,161.49
2012-01-20 15:00:00,159.19
2012-01-20 16:00:00,192.01
2012-01-20 17:00:00,261.65
2012-01-20 18:00:00,251.36
2012-01-20 19:00:00,211.75
2012-01-20 20:00:00,158.02
2012-01-20 21:00:00,90.54
2012-01-20 22:00:00,63.5
2012-01-20 23:00:00,51.69
2012-01-21 00:00:00,37.2
2012-01-21 01:00:00,37.22
2012-01-21 02:00:00,37.44
2012-01-21 03:00:00,19.24
2012-01-21 04:00:00,5.83
2012-01-21 05:00:00,5.13
2012-01-21 06:00:00,7.11
2012-01-21 07:00:00,29.17
2012-01-21 08:00:00,84.08
2012-01-21 09:00:00,104.24
2012-01-21 10:00:00,138.09
2012-01-21 11:00:00,184.45
2012-01-21 12:00:00,207.65
2012-01-21 13:00:00,214.71
2012-01-21 14:00:00,166.28
2012-01-21 15:00:00,154.57
2012-01-21 16:00:00,188.29
2012-01-21 17:00:00,151.59
2012-01-21 18:00:00,147.06
2012-01-21 19:00:00,112.26
2012-01-21 20:00:00,101.02
2012-01-21 21:00:00,61.23
2012-01-21 22:00:00,64.35
2012-01-21 23:00:00,55.71
2012-01-22 00:00:00,55.03
2012-01-22 01:00:00,48.44
2012-01-22 02:00:00,43.86
2012-01-22 03:00:00,25.88
