datetime,count
2011-10-22 23:00:00,87.97
2011-10-23 00:00:00,90.26
2011-10-23 01:00:00,72.11
2011-10-23 02:00:00,49.6575
2011-10-23 03:00:00,33.85
2011-10-23 04:00:00,8.95
2011-10-23 05:00:00,6.93
2011-10-23 06:00:00,16.07
2011-10-23 07:00:00,56.74
2011-10-23 08:00:00,113.55
2011-10-23 09:00:00,141.98
2011-10-23 10:00:00,253.57
2011-10-23 11:00:00,271.88
2011-10-23 12:00:00,322.78
2011-10-23 13:00:00,339.08
2011-10-23 14:00:00,339.33
2011-10-23 15:00:00,347.65
2011-10-23 16:00:00,334.06
2011-10-23 17:00:00,300.38
2011-10-23 18:00:00,285.37
2011-10-23 19:00:00,186.92
2011-10-23 20:00:00,135.84
2011-10-23 21:00:00,106.67
2011-10-23 22:00:00,72.34
2011-10-23 23:00:00,63.36
2011-10-24 00:00:00,39.98
2011-10-24 01:00:00,11.04
2011-10-24 02:00:00,5.26
2011-10-24 03:00:00,6.86
2011-10-24 04:00:00,6.91
2011-10-24 05:00:00,23.97
2011-10-24 06:00:00,97.43
2011-10-24 07:00:00,274.84
2011-10-24 08:00:00,393.3
2011-10-24 09:00:00,189.18
2011-10-24 10:00:00,115.03
2011-10-24 11:00:00,106.95
2011-10-24 12:00:00,164.64
2011-10-24 13:00:00,155.1
2011-10-24 14:00:00,150.78
2011-10-24 15:00:00,186.11
2011-10-24 16:00:00,272.51
2011-10-24 17:00:00,498.68
2011-10-24 18:00:00,508.98
2011-10-24 19:00:00,232.09
2011-10-24 20:00:00,223.45
2011-10-24 21:00:00,163.96
2011-10-24 22:00:00,121.03
2011-10-24 23:00:00,62.33
2011-10-25 00:00:00,59.94
2011-10-25 01:00:00,19.68
2011-10-25 02:00:00,5.47
2011-10-25 03:00:00,5.59
2011-10-25 04:00:00,6.06
2011-10-25 05:00:00,24.27
2011-10-25 06:00:00,101.89
2011-10-25 07:00:00,264.43
2011-10-25 08:00:00,400.58
2011-10-25 09:00:00,202.36
2011-10-25 10:00:00,117.5
2011-10-25 11:00:00,126.65
2011-10-25 12:00:00,175.79
2011-10-25 13:00:00,186.2
2011-10-25 14:00:00,165.56
2011-10-25 15:00:00,168.8
2011-10-25 16:00:00,284.61
2011-10-25 17:00:00,520.44
2011-10-25 18:00:00,499.76
2011-10-25 19:00:00,289.41
2011-10-25 20:00:00,211.19
2011-10-25 21:00:00,163.31
2011-10-25 22:00:00,126.03
2011-10-25 23:00:00,62.74
2011-10-26 00:00:00,65.89
2011-10-26 01:00:00,14.39
2011-10-26 02:00:00,6.97
2011-10-26 03:00:00,4.95
2011-10-26 04:00:00,4.75
2011-10-26 05:00:00,25.65
2011-10-26 06:00:00,108.49
2011-10-26 07:00:00,278.93
2011-10-26 08:00:00,407.17
2011-10-26 09:00:00,209.07
2011-10-26 10:00:00,126.14
2011-10-26 11:00:00,127.82
2011-10-26 12:00:00,188.7
2011-10-26 13:00:00,175.67
2011-10-26 14:00:00,150.85
2011-10-26 15:00:00,151.94
2011-10-26 16:00:00,232.5
2011-10-26 17:00:00,440.08
2011-10-26 18:00:00,462.26
2011-10-26 19:00:00,267.43
2011-10-26 20:00:00,216.36
2011-10-26 21:00:00,180.02
2011-10-26 22:00:00,125.95
2011-10-26 23:00:00,68.83
2011-10-27 00:00:00,38.98
2011-10-27 01:00:00,11.57
2011-10-27 02:00:00,9.21
2011-10-27 03:00:00,3.93
2011-10-27 04:00:00,4.64
2011-10-27 05:00:00,19.25
2011-10-27 06:00:00,70.82
2011-10-27 07:00:00,269.27
2011-10-27 08:00:00,203.24
2011-10-27 09:00:00,202.89
2011-10-27 10:00:00,85.91
2011-10-27 11:00:00,87.52
2011-10-27 12:00:00,79.05
2011-10-27 13:00:00,112.31
2011-10-27 14:00:00,118.16
2011-10-27 15:00:00,119.14
2011-10-27 16:00:00,276.14
2011-10-27 17:00:00,365.19
2011-10-27 18:00:00,368.17
2011-10-27 19:00:00,237.58
2011-10-27 20:00:00,168.8
2011-10-27 21:00:00,114.03
2011-10-27 22:00:00,87.01
2011-10-27 23:00:00,71.92
2011-10-28 00:00:00,47.58
2011-10-28 01:00:00,17.69
2011-10-28 02:00:00,10.37
2011-10-28 03:00:00,3.07
2011-10-28 04:00:00,3.1033333333333335
2011-10-28 05:00:00,21.22
2011-10-28 06:00:00,86.54
2011-10-28 07:00:00,228.48
2011-10-28 08:00:00,376.27
2011-10-28 09:00:00,218.75
2011-10-28 10:00:00,137.59
2011-10-28 11:00:00,154.0
2011-10-28 12:00:00,172.34
2011-10-28 13:00:00,170.54
2011-10-28 14:00:00,162.5
2011-10-28 15:00:00,162.71
2011-10-28 16:00:00,231.43
2011-10-28 17:00:00,371.19
2011-10-28 18:00:00,352.77
2011-10-28 19:00:00,221.17
2011-10-28 20:00:00,154.81
2011-10-28 21:00:00,93.38
2011-10-28 22:00:00,62.63
2011-10-28 23:00:00,58.87
2011-10-29 00:00:00,49.05
2011-10-29 01:00:00,41.79
2011-10-29 02:00:00,36.0075
2011-10-29 03:00:00,10.777999999999997
2011-10-29 04:00:00,6.63
2011-10-29 05:00:00,4.93
2011-10-29 06:00:00,16.17
2011-10-29 07:00:00,88.54
2011-10-29 08:00:00,104.64
2011-10-29 09:00:00,95.17
2011-10-29 10:00:00,71.64
2011-10-29 11:00:00,72.63
2011-10-29 12:00:00,98.88
2011-10-29 13:00:00,97.22
2011-10-29 14:00:00,100.41
2011-10-29 15:00:00,78.32
2011-10-29 16:00:00,93.52
2011-10-29 17:00:00,95.72
2011-10-29 18:00:00,87.23
2011-10-29 19:00:00,142.32
2011-10-29 20:00:00,106.84
2011-10-29 21:00:00,82.56
2011-10-29 22:00:00,77.61
2011-10-29 23:00:00,60.87
2011-10-30 00:00:00,66.32
2011-10-30 01:00:00,50.17
2011-10-30 02:00:00,39.7495
2011-10-30 03:00:00,13.654666666666667
2011-10-30 04:00:00,4.76
2011-10-30 05:00:00,4.36
2011-10-30 06:00:00,15.98
2011-10-30 07:00:00,37.67
2011-10-30 08:00:00,80.66
2011-10-30 09:00:00,143.96
2011-10-30 10:00:00,217.81
2011-10-30 11:00:00,263.95
2011-10-30 12:00:00,326.66
2011-10-30 13:00:00,335.73
2011-10-30 14:00:00,338.43
2011-10-30 15:00:00,345.3
2011-10-30 16:00:00,322.25
2011-10-30 17:00:00,253.85
2011-10-30 18:00:00,211.87
2011-10-30 19:00:00,242.57
2011-10-30 20:00:00,130.75
2011-10-30 21:00:00,95.09
2011-10-30 22:00:00,64.54
2011-10-30 23:00:00,47.15
2011-10-31 00:00:00,20.79
2011-10-31 01:00:00,7.97
2011-10-31 02:00:00,3.3433333333333337
2011-10-31 03:00:00,3.533
2011-10-31 04:00:00,4.702000000000001
2011-10-31 05:00:00,21.23
2011-10-31 06:00:00,87.91
2011-10-31 07:00:00,274.86
2011-10-31 08:00:00,410.9
2011-10-31 09:00:00,205.66
2011-10-31 10:00:00,122.68
2011-10-31 11:00:00,133.98
2011-10-31 12:00:00,169.59
2011-10-31 13:00:00,159.02
2011-10-31 14:00:00,150.46
2011-10-31 15:00:00,176.57
2011-10-31 16:00:00,247.1
2011-10-31 17:00:00,462.09
2011-10-31 18:00:00,403.84
2011-10-31 19:00:00,289.47
2011-10-31 20:00:00,201.97
2011-10-31 21:00:00,134.29
2011-10-31 22:00:00,100.18
2011-10-31 23:00:00,56.25
2011-11-20 00:00:00,82.1
2011-11-20 01:00:00,61.15
2011-11-20 02:00:00,51.49
2011-11-20 03:00:00,26.81
2011-11-20 04:00:00,7.9
2011-11-20 05:00:00,6.99
2011-11-20 06:00:00,16.1
2011-11-20 07:00:00,69.75
2011-11-20 08:00:00,89.79
2011-11-20 09:00:00,148.41
2011-11-20 10:00:00,238.71
2011-11-20 11:00:00,311.24
2011-11-20 12:00:00,319.89
2011-11-20 13:00:00,347.62
2011-11-20 14:00:00,342.5
2011-11-20 15:00:00,337.05
2011-11-20 16:00:00,327.53
2011-11-20 17:00:00,299.99
2011-11-20 18:00:00,324.75
2011-11-20 19:00:00,230.3
2011-11-20 20:00:00,185.87
2011-11-20 21:00:00,128.87
2011-11-20 22:00:00,77.95
2011-11-20 23:00:00,66.99
2011-11-21 00:00:00,34.05
2011-11-21 01:00:00,10.91
2011-11-21 02:00:00,7.55
2011-11-21 03:00:00,3.72
2011-11-21 04:00:00,4.06
2011-11-21 05:00:00,15.54
2011-11-21 06:00:00,86.8
2011-11-21 07:00:00,264.44
2011-11-21 08:00:00,394.77
2011-11-21 09:00:00,179.26
2011-11-21 10:00:00,102.84
2011-11-21 11:00:00,103.95
2011-11-21 12:00:00,157.15
2011-11-21 13:00:00,156.76
2011-11-21 14:00:00,115.57
2011-11-21 15:00:00,47.39
2011-11-21 16:00:00,73.54
2011-11-21 17:00:00,107.87
2011-11-21 18:00:00,175.7
2011-11-21 19:00:00,138.88
2011-11-21 20:00:00,143.75
2011-11-21 21:00:00,108.21
2011-11-21 22:00:00,76.0
2011-11-21 23:00:00,51.46
2011-11-22 00:00:00,18.26
2011-11-22 01:00:00,8.01
2011-11-22 02:00:00,4.68
2011-11-22 03:00:00,3.94
2011-11-22 04:00:00,3.96
2011-11-22 05:00:00,12.64
2011-11-22 06:00:00,88.43
2011-11-22 07:00:00,101.87
2011-11-22 08:00:00,131.53
2011-11-22 09:00:00,76.22
2011-11-22 10:00:00,48.26
2011-11-22 11:00:00,49.31
2011-11-22 12:00:00,48.96
2011-11-22 13:00:00,46.34
2011-11-22 14:00:00,45.47
2011-11-22 15:00:00,48.1
2011-11-22 16:00:00,76.54
2011-11-22 17:00:00,135.35
2011-11-22 18:00:00,141.03
2011-11-22 19:00:00,166.82
2011-11-22 20:00:00,170.16
2011-11-22 21:00:00,123.02
2011-11-22 22:00:00,119.08
2011-11-22 23:00:00,63.54
2011-11-23 00:00:00,23.92
2011-11-23 01:00:00,11.35
2011-11-23 02:00:00,4.64
2011-11-23 03:00:00,4.12
2011-11-23 04:00:00,5.27
2011-11-23 05:00:00,15.85
2011-11-23 06:00:00,85.54
2011-11-23 07:00:00,266.14
2011-11-23 08:00:00,367.13
2011-11-23 09:00:00,163.38
2011-11-23 10:00:00,110.52
2011-11-23 11:00:00,105.13
2011-11-23 12:00:00,170.9
2011-11-23 13:00:00,154.13
2011-11-23 14:00:00,157.18
2011-11-23 15:00:00,154.03
2011-11-23 16:00:00,221.19
2011-11-23 17:00:00,191.97
2011-11-23 18:00:00,374.88
2011-11-23 19:00:00,257.76
2011-11-23 20:00:00,168.66
2011-11-23 21:00:00,111.25
2011-11-23 22:00:00,87.2
2011-11-23 23:00:00,50.21
2011-11-24 00:00:00,55.35
2011-11-24 01:00:00,30.81
2011-11-24 02:00:00,14.6
2011-11-24 03:00:00,7.188
2011-11-24 04:00:00,6.54
2011-11-24 05:00:00,14.31
2011-11-24 06:00:00,37.26
2011-11-24 07:00:00,125.39
2011-11-24 08:00:00,223.77
2011-11-24 09:00:00,188.73
2011-11-24 10:00:00,215.66
2011-11-24 11:00:00,227.02
2011-11-24 12:00:00,262.03
2011-11-24 13:00:00,263.66
2011-11-24 14:00:00,259.6
2011-11-24 15:00:00,256.57
2011-11-24 16:00:00,294.17
2011-11-24 17:00:00,341.55
2011-11-24 18:00:00,272.38
2011-11-24 19:00:00,227.91
2011-11-24 20:00:00,154.7
2011-11-24 21:00:00,118.74
2011-11-24 22:00:00,98.12
2011-11-24 23:00:00,78.92
2011-11-25 00:00:00,39.9
2011-11-25 01:00:00,17.92
2011-11-25 02:00:00,10.031666666666668
2011-11-25 03:00:00,4.029666666666667
2011-11-25 04:00:00,3.875833333333334
2011-11-25 05:00:00,21.68
2011-11-25 06:00:00,81.36
2011-11-25 07:00:00,245.43
2011-11-25 08:00:00,368.43
2011-11-25 09:00:00,234.73
2011-11-25 10:00:00,151.3
2011-11-25 11:00:00,159.63
2011-11-25 12:00:00,204.66
2011-11-25 13:00:00,229.25
2011-11-25 14:00:00,235.44
2011-11-25 15:00:00,237.11
2011-11-25 16:00:00,327.15
2011-11-25 17:00:00,497.45
2011-11-25 18:00:00,420.0
2011-11-25 19:00:00,232.96
2011-11-25 20:00:00,185.33
2011-11-25 21:00:00,133.78
2011-11-25 22:00:00,107.98
2011-11-25 23:00:00,83.46
2011-11-26 00:00:00,78.79
2011-11-26 01:00:00,73.68571428571428
2011-11-26 02:00:00,51.005714285714284
2011-11-26 03:00:00,22.42
2011-11-26 04:00:00,7.97
2011-11-26 05:00:00,5.84
2011-11-26 06:00:00,17.58
2011-11-26 07:00:00,36.06
2011-11-26 08:00:00,95.72
2011-11-26 09:00:00,152.69
2011-11-26 10:00:00,238.37
2011-11-26 11:00:00,289.51
2011-11-26 12:00:00,346.69
2011-11-26 13:00:00,349.76
2011-11-26 14:00:00,314.68
2011-11-26 15:00:00,341.15
2011-11-26 16:00:00,299.31
2011-11-26 17:00:00,267.54
2011-11-26 18:00:00,213.79
2011-11-26 19:00:00,185.23
2011-11-26 20:00:00,149.05
2011-11-26 21:00:00,111.05
2011-11-26 22:00:00,104.18
2011-11-26 23:00:00,83.72
2011-11-27 00:00:00,93.09
2011-11-27 01:00:00,80.11571428571429
2011-11-27 02:00:00,53.36721428571428
2011-11-27 03:00:00,33.85
2011-11-27 04:00:00,8.28
2011-11-27 05:00:00,6.29
2011-11-27 06:00:00,14.25
2011-11-27 07:00:00,64.99
2011-11-27 08:00:00,108.05
2011-11-27 09:00:00,138.26
2011-11-27 10:00:00,234.86
2011-11-27 11:00:00,318.36
2011-11-27 12:00:00,346.77
2011-11-27 13:00:00,349.56
2011-11-27 14:00:00,446.5
2011-11-27 15:00:00,436.07
2011-11-27 16:00:00,393.31
2011-11-27 17:00:00,341.00333333333333
2011-11-27 18:00:00,287.51
2011-11-27 19:00:00,212.71
2011-11-27 20:00:00,177.09
2011-11-27 21:00:00,120.85
2011-11-27 22:00:00,111.04
2011-11-27 23:00:00,96.73
2011-11-28 00:00:00,61.65
2011-11-28 01:00:00,27.27
2011-11-28 03:00:00,5.16
2011-11-28 04:00:00,7.55
2011-11-28 05:00:00,24.02
2011-11-28 06:00:00,99.78
2011-11-28 07:00:00,305.68
2011-11-28 08:00:00,398.65
2011-11-28 09:00:00,184.85
2011-11-28 10:00:00,113.98
2011-11-28 11:00:00,112.45
2011-11-28 12:00:00,192.52
2011-11-28 13:00:00,182.97
2011-11-28 14:00:00,180.25
2011-11-28 15:00:00,191.78
2011-11-28 16:00:00,277.1
2011-11-28 17:00:00,551.02
2011-11-28 18:00:00,525.11
2011-11-28 19:00:00,313.55
2011-11-28 20:00:00,220.22
2011-11-28 21:00:00,185.82
2011-11-28 22:00:00,121.33
2011-11-28 23:00:00,66.4
2011-11-29 00:00:00,28.9
2011-11-29 01:00:00,11.64
2011-11-29 02:00:00,6.19
2011-11-29 03:00:00,3.8
2011-11-29 04:00:00,5.18
2011-11-29 05:00:00,25.52
2011-11-29 06:00:00,102.4
2011-11-29 07:00:00,308.63
2011-11-29 08:00:00,439.31
2011-11-29 09:00:00,196.8
2011-11-29 10:00:00,95.55
2011-11-29 11:00:00,82.2
2011-11-29 12:00:00,95.61
2011-11-29 13:00:00,110.05
2011-11-29 14:00:00,44.87
2011-11-29 15:00:00,81.02
2011-11-29 16:00:00,98.16
2011-11-29 17:00:00,314.15
2011-11-29 18:00:00,315.98
2011-11-29 19:00:00,243.07
2011-11-29 20:00:00,162.66
2011-11-29 21:00:00,125.9
2011-11-29 22:00:00,93.33
2011-11-29 23:00:00,45.86
2011-11-30 00:00:00,36.86
2011-11-30 01:00:00,13.55
2011-11-30 02:00:00,5.79
2011-11-30 03:00:00,3.98
2011-11-30 04:00:00,4.99
2011-11-30 05:00:00,21.65
2011-11-30 06:00:00,89.4
2011-11-30 07:00:00,240.64
2011-11-30 08:00:00,384.37
2011-11-30 09:00:00,223.66
2011-11-30 10:00:00,122.12
2011-11-30 11:00:00,126.88
2011-11-30 12:00:00,151.44
2011-11-30 13:00:00,148.58
2011-11-30 14:00:00,148.69
2011-11-30 15:00:00,152.37
2011-11-30 16:00:00,212.55
2011-11-30 17:00:00,341.68
2011-11-30 18:00:00,330.86
2011-11-30 19:00:00,241.53
2011-11-30 20:00:00,164.9
2011-11-30 21:00:00,116.59
2011-11-30 22:00:00,88.09
2011-11-30 23:00:00,50.76
2011-12-20 00:00:00,23.42
2011-12-20 01:00:00,10.68
2011-12-20 02:00:00,4.07
2011-12-20 03:00:00,5.4
2011-12-20 04:00:00,5.87
2011-12-20 05:00:00,20.88
2011-12-20 06:00:00,89.35
2011-12-20 07:00:00,260.93
2011-12-20 08:00:00,414.84
2011-12-20 09:00:00,191.16
2011-12-20 10:00:00,124.74
2011-12-20 11:00:00,131.27
2011-12-20 12:00:00,164.05
2011-12-20 13:00:00,158.97
2011-12-20 14:00:00,148.18
2011-12-20 15:00:00,157.29
2011-12-20 16:00:00,251.32
2011-12-20 17:00:00,448.0
2011-12-20 18:00:00,382.89
2011-12-20 19:00:00,272.31
2011-12-20 20:00:00,190.89
2011-12-20 21:00:00,139.53
2011-12-20 22:00:00,104.91
2011-12-20 23:00:00,58.81
2011-12-21 00:00:00,15.08
2011-12-21 01:00:00,9.24
2011-12-21 02:00:00,4.55
2011-12-21 03:00:00,2.94
2011-12-21 04:00:00,2.65
2011-12-21 05:00:00,8.35
2011-12-21 06:00:00,44.13
2011-12-21 07:00:00,130.93
2011-12-21 08:00:00,150.17
2011-12-21 09:00:00,140.51
2011-12-21 10:00:00,85.31
2011-12-21 11:00:00,83.75
2011-12-21 12:00:00,87.61
2011-12-21 13:00:00,56.69
2011-12-21 14:00:00,101.72
2011-12-21 15:00:00,107.41
2011-12-21 16:00:00,64.71
2011-12-21 17:00:00,155.82
2011-12-21 18:00:00,168.2
2011-12-21 19:00:00,125.56
2011-12-21 20:00:00,115.04
2011-12-21 21:00:00,116.57
2011-12-21 22:00:00,113.75
2011-12-21 23:00:00,69.91
2011-12-22 00:00:00,34.71
2011-12-22 01:00:00,12.1
2011-12-22 02:00:00,10.16
2011-12-22 03:00:00,3.59
2011-12-22 04:00:00,3.17
2011-12-22 05:00:00,10.68
2011-12-22 06:00:00,45.73
2011-12-22 07:00:00,129.78
2011-12-22 08:00:00,252.68
2011-12-22 09:00:00,161.92
2011-12-22 10:00:00,76.73
2011-12-22 11:00:00,92.8
2011-12-22 12:00:00,126.57
2011-12-22 13:00:00,160.29
2011-12-22 14:00:00,161.2
2011-12-22 15:00:00,144.6
2011-12-22 16:00:00,203.55
2011-12-22 17:00:00,225.78
2011-12-22 18:00:00,233.48
2011-12-22 19:00:00,193.52
2011-12-22 20:00:00,107.81
2011-12-22 21:00:00,99.24
2011-12-22 22:00:00,43.13
2011-12-22 23:00:00,38.32
2011-12-23 00:00:00,30.01
2011-12-23 01:00:00,13.45
2011-12-23 02:00:00,8.0325
2011-12-23 03:00:00,2.95
2011-12-23 04:00:00,2.66
2011-12-23 05:00:00,7.63
2011-12-23 06:00:00,42.07
2011-12-23 07:00:00,124.67
2011-12-23 08:00:00,268.2
2011-12-23 09:00:00,163.37
2011-12-23 10:00:00,97.06
2011-12-23 11:00:00,93.89
2011-12-23 12:00:00,102.65
2011-12-23 13:00:00,103.52
2011-12-23 14:00:00,100.44
2011-12-23 15:00:00,99.12
2011-12-23 16:00:00,114.16
2011-12-23 17:00:00,229.05
2011-12-23 18:00:00,206.54
2011-12-23 19:00:00,149.82
2011-12-23 20:00:00,76.19
2011-12-23 21:00:00,62.03
2011-12-23 22:00:00,54.9
2011-12-23 23:00:00,42.1
2011-12-24 00:00:00,37.15
2011-12-24 01:00:00,33.55
2011-12-24 02:00:00,28.19
2011-12-24 03:00:00,19.69
2011-12-24 04:00:00,5.53
2011-12-24 05:00:00,4.38
2011-12-24 06:00:00,5.34
2011-12-24 07:00:00,20.13
2011-12-24 08:00:00,41.98
2011-12-24 09:00:00,59.2
2011-12-24 10:00:00,111.85
2011-12-24 11:00:00,116.07
2011-12-24 12:00:00,138.88
2011-12-24 13:00:00,137.02
2011-12-24 14:00:00,135.75
2011-12-24 15:00:00,124.81
2011-12-24 16:00:00,134.6
2011-12-24 17:00:00,79.27
2011-12-24 18:00:00,90.68
2011-12-24 19:00:00,71.31
2011-12-24 20:00:00,47.04
2011-12-24 21:00:00,46.23
2011-12-24 22:00:00,46.75
2011-12-24 23:00:00,34.45
2011-12-25 00:00:00,34.17
2011-12-25 01:00:00,27.3
2011-12-25 02:00:00,25.64
2011-12-25 03:00:00,14.61
2011-12-25 05:00:00,2.92
2011-12-25 06:00:00,3.66
2011-12-25 07:00:00,8.56
2011-12-25 08:00:00,18.596666666666668
2011-12-25 09:00:00,41.02333333333334
2011-12-25 10:00:00,74.78
2011-12-25 11:00:00,84.22
2011-12-25 12:00:00,88.4
2011-12-25 13:00:00,86.67
2011-12-25 14:00:00,99.28
2011-12-25 15:00:00,101.02
2011-12-25 16:00:00,132.28
2011-12-25 17:00:00,75.98
2011-12-25 18:00:00,69.54
2011-12-25 19:00:00,64.46
2011-12-25 20:00:00,68.31
2011-12-25 21:00:00,51.33
2011-12-25 22:00:00,40.61
2011-12-25 23:00:00,31.54
2011-12-26 00:00:00,20.68
2011-12-26 01:00:00,18.08
2011-12-26 02:00:00,12.12
2011-12-26 04:00:00,4.69
2011-12-26 05:00:00,3.11
2011-12-26 06:00:00,15.15
2011-12-26 07:00:00,50.3
2011-12-26 08:00:00,89.81
2011-12-26 09:00:00,78.27
2011-12-26 10:00:00,94.71
2011-12-26 11:00:00,95.14
2011-12-26 12:00:00,105.88
2011-12-26 13:00:00,101.9
2011-12-26 14:00:00,102.07
2011-12-26 15:00:00,107.29
2011-12-26 16:00:00,116.79
2011-12-26 17:00:00,109.66
2011-12-26 18:00:00,106.55
2011-12-26 19:00:00,74.2
2011-12-26 20:00:00,72.55
2011-12-26 21:00:00,51.14
2011-12-26 22:00:00,47.16
2011-12-26 23:00:00,29.26
2011-12-27 00:00:00,9.43
2011-12-27 01:00:00,3.88
2011-12-27 02:00:00,2.688333333333333
2011-12-27 03:00:00,2.26
2011-12-27 04:00:00,2.08
2011-12-27 05:00:00,3.32
2011-12-27 06:00:00,39.61
2011-12-27 07:00:00,108.1
2011-12-27 08:00:00,251.41
2011-12-27 09:00:00,110.06
2011-12-27 10:00:00,71.68
2011-12-27 11:00:00,63.15
2011-12-27 12:00:00,64.24
2011-12-27 13:00:00,63.85
2011-12-27 14:00:00,64.28
2011-12-27 15:00:00,64.31
2011-12-27 16:00:00,83.53
2011-12-27 17:00:00,214.44
2011-12-27 18:00:00,217.89
2011-12-27 19:00:00,143.68
2011-12-27 20:00:00,79.6
2011-12-27 21:00:00,62.41
2011-12-27 22:00:00,40.64
2011-12-27 23:00:00,26.79
2011-12-28 00:00:00,14.05
2011-12-28 01:00:00,10.36
2011-12-28 02:00:00,3.31
2011-12-28 03:00:00,2.75
2011-12-28 05:00:00,3.52
2011-12-28 06:00:00,38.98
2011-12-28 07:00:00,114.28
2011-12-28 08:00:00,266.94
2011-12-28 09:00:00,146.58
2011-12-28 10:00:00,77.63
2011-12-28 11:00:00,75.89
2011-12-28 12:00:00,90.21
2011-12-28 13:00:00,88.85
2011-12-28 14:00:00,79.0
2011-12-28 15:00:00,80.43
2011-12-28 16:00:00,96.88
2011-12-28 17:00:00,198.61
2011-12-28 18:00:00,174.11
2011-12-28 19:00:00,102.91
2011-12-28 20:00:00,75.86
2011-12-28 21:00:00,54.92
2011-12-28 22:00:00,42.72
2011-12-28 23:00:00,25.06
2011-12-29 00:00:00,13.45
2011-12-29 01:00:00,5.93
2011-12-29 02:00:00,2.54
2011-12-29 03:00:00,1.99
2011-12-29 04:00:00,2.11
2011-12-29 05:00:00,6.93
2011-12-29 06:00:00,41.37
2011-12-29 07:00:00,103.19
2011-12-29 08:00:00,216.29
2011-12-29 09:00:00,125.68
2011-12-29 10:00:00,55.29
2011-12-29 11:00:00,57.78
2011-12-29 12:00:00,71.77
2011-12-29 13:00:00,72.78
2011-12-29 14:00:00,78.78
2011-12-29 15:00:00,75.25
2011-12-29 16:00:00,97.15
2011-12-29 17:00:00,198.16
2011-12-29 18:00:00,182.44
2011-12-29 19:00:00,128.14
2011-12-29 20:00:00,81.1
2011-12-29 21:00:00,59.43
2011-12-29 22:00:00,48.91
2011-12-29 23:00:00,38.83
2011-12-30 00:00:00,16.83
2011-12-30 01:00:00,7.76
2011-12-30 02:00:00,5.218333333333333
2011-12-30 03:00:00,3.28
2011-12-30 04:00:00,2.35
2011-12-30 05:00:00,8.45
2011-12-30 06:00:00,40.37
2011-12-30 07:00:00,105.99
2011-12-30 08:00:00,234.42
2011-12-30 09:00:00,153.02
2011-12-30 10:00:00,79.71
2011-12-30 11:00:00,87.18
2011-12-30 12:00:00,94.32
2011-12-30 13:00:00,108.42
2011-12-30 14:00:00,89.12
2011-12-30 15:00:00,108.4
2011-12-30 16:00:00,127.58
2011-12-30 17:00:00,232.99
2011-12-30 18:00:00,213.74
2011-12-30 19:00:00,130.24
2011-12-30 20:00:00,93.85
2011-12-30 21:00:00,71.23
2011-12-30 22:00:00,52.27
2011-12-30 23:00:00,43.1
2011-12-31 00:00:00,43.99
2011-12-31 01:00:00,33.78
2011-12-31 02:00:00,26.76
2011-12-31 03:00:00,12.57
2011-12-31 04:00:00,4.29
2011-12-31 05:00:00,3.34
2011-12-31 06:00:00,7.99
2011-12-31 07:00:00,10.93
2011-12-31 08:00:00,36.74
2011-12-31 09:00:00,51.51
2011-12-31 10:00:00,107.18
2011-12-31 11:00:00,116.01
2011-12-31 12:00:00,301.51
2011-12-31 13:00:00,296.59
2011-12-31 14:00:00,210.33
2011-12-31 15:00:00,211.82
2011-12-31 16:00:00,159.53
2011-12-31 17:00:00,137.69
2011-12-31 18:00:00,136.82
2011-12-31 19:00:00,114.51
2011-12-31 20:00:00,102.37
2011-12-31 21:00:00,79.16
2011-12-31 22:00:00,66.14
2011-12-31 23:00:00,47.15
2012-01-20 00:00:00,27.69
2012-01-20 01:00:00,11.72
2012-01-20 02:00:00,10.09
2012-01-20 03:00:00,5.01
2012-01-20 04:00:00,3.19
2012-01-20 05:00:00,21.44
2012-01-20 06:00:00,82.9
2012-01-20 07:00:00,228.57
2012-01-20 08:00:00,450.23
2012-01-20 09:00:00,212.17
2012-01-20 10:00:00,131.77
2012-01-20 11:00:00,160.5
2012-01-20 12:00:00,165.12
2012-01-20 13:00:00,176.78
2012-01-20 14:00:00,161.92
2012-01-20 15:00:00,161.71
2012-01-20 16:00:00,201.35
2012-01-20 17:00:00,253.4
2012-01-20 18:00:00,248.54
2012-01-20 19:00:00,213.07
2012-01-20 20:00:00,158.31
2012-01-20 21:00:00,91.4
2012-01-20 22:00:00,64.32
2012-01-20 23:00:00,50.78
2012-01-21 00:00:00,37.2
2012-01-21 01:00:00,37.63
2012-01-21 02:00:00,36.68
2012-01-21 03:00:00,18.42
2012-01-21 04:00:00,5.93
2012-01-21 05:00:00,5.28
2012-01-21 06:00:00,6.99
2012-01-21 07:00:00,29.15
2012-01-21 08:00:00,85.48
2012-01-21 09:00:00,106.99
2012-01-21 10:00:00,138.03
2012-01-21 11:00:00,185.4
2012-01-21 12:00:00,210.84
2012-01-21 13:00:00,214.57
2012-01-21 14:00:00,168.22
2012-01-21 15:00:00,157.56
2012-01-21 16:00:00,185.18
2012-01-21 17:00:00,148.17
2012-01-21 18:00:00,144.61
2012-01-21 19:00:00,107.53
2012-01-21 20:00:00,98.89
2012-01-21 21:00:00,62.44
2012-01-21 22:00:00,64.25
2012-01-21 23:00:00,55.7
2012-01-22 00:00:00,55.34
2012-01-22 01:00:00,48.51
2012-01-22 02:00:00,43.74
2012-01-22 03:00:00,26.87
2012-01-22 04:00:00,4.73
